group,artist_name_mb,artist_mbid,latest_song_title,latest_song_date,latest_song_source,latest_song_kind,latest_song_format,latest_song_context_tags,latest_album_title,latest_album_date,latest_album_source,latest_album_kind,latest_album_format,latest_album_context_tags,artist_source
&TEAM,&TEAM,bba737dc-7ec8-482d-b79f-68d949ef2c7f,Sakura-iro Yell,2026-03-13,https://musicbrainz.org/release-group/370f7b89-6fd0-4c47-a651-f4678902191c,single,single,,We on Fire,2026-04-12,https://musicbrainz.org/release-group/9179dab5-170d-41e1-9aeb-83764aad6660,ep,ep,,https://musicbrainz.org/artist/bba737dc-7ec8-482d-b79f-68d949ef2c7f
(G)I-DLE,i‐dle,0068ae6c-7156-40f9-a81f-39294af6a549,Crow,2026-06-15,https://musicbrainz.org/release-group/f4f4c753-c9c9-4ba1-baff-10eb1efed3e0,single,single,,We made,2026-07-06,https://musicbrainz.org/release-group/f2bb7374-1953-48b0-94d8-87a5f64a6b51,ep,ep,,https://musicbrainz.org/artist/0068ae6c-7156-40f9-a81f-39294af6a549
82MAJOR,82MAJOR,1cb80c2a-3f2e-4fdd-ab0f-9ae886dee032,,,,,,,FEELM,2026-04-28,https://musicbrainz.org/release-group/75f9f49a-c499-4ffa-8eb5-be0329459b20,ep,ep,,https://musicbrainz.org/artist/1cb80c2a-3f2e-4fdd-ab0f-9ae886dee032
8TURN,8TURN,08bc1626-aa7b-4daa-9a2a-caeb87987712,BRUISE,2026-01-28,https://musicbrainz.org/release-group/7ede4c86-fc66-46fd-86ac-90062118583d,single,single,,,,,,,,https://musicbrainz.org/artist/08bc1626-aa7b-4daa-9a2a-caeb87987712
AB6IX,AB6IX,1d2c24a6-9ae6-460b-a65e-63671c9fbdd9,So Sweet (0522),2026-02-27,https://musicbrainz.org/release-group/7f879196-57e8-40bc-9296-9077af09da6a,single,single,,SEVEN : CRIMSON HORIZON,2026-03-16,https://musicbrainz.org/release-group/32abdeaa-e8e0-4ba9-8841-12aa56eec93d,album,album,,https://musicbrainz.org/artist/1d2c24a6-9ae6-460b-a65e-63671c9fbdd9
aespa,aespa,b51c672b-85e0-48fe-8648-470a2422229f,LEMONADE,2026-05-29,https://musicbrainz.org/release-group/5087c822-983c-4100-a976-151f444d1b41,single,single,,KISS N TELL,2026-07-24,https://musicbrainz.org/release-group/6493859c-f44d-4b8d-b5bd-bb79a5e34aa9,ep,ep,,https://musicbrainz.org/artist/b51c672b-85e0-48fe-8648-470a2422229f
ALL(H)OURS,ALL(H)OURS,ce06dad7-098e-467c-a875-1e6525b29c02,,,,,,,NO DOUBT,2026-03-16,https://musicbrainz.org/release-group/fd9318cb-3549-401c-9db0-06d97db0104f,ep,ep,,https://musicbrainz.org/artist/ce06dad7-098e-467c-a875-1e6525b29c02
ALLDAY PROJECT,ALLDAY PROJECT,ce5c564c-0fbe-429c-b93b-5d7e3109cf40,I DON’T BARGAIN,2026-03-09,https://musicbrainz.org/release-group/b14990f4-8a42-495f-bec5-a59cbace31b8,single,single,,ALLDAY PROJECT,2025-12-08,https://musicbrainz.org/release-group/409c9bff-06ce-46db-8614-265e56e767b8,ep,ep,special_project,https://musicbrainz.org/artist/ce5c564c-0fbe-429c-b93b-5d7e3109cf40
AMPERS&ONE,AMPERS&ONE,354c2a04-7379-49cb-9553-97be5c82ca77,,,,,,,DEFINITION,2026-04-08,https://musicbrainz.org/release-group/78a4d0c3-8dd1-4fdc-bc66-f2baa8094336,ep,ep,,https://musicbrainz.org/artist/354c2a04-7379-49cb-9553-97be5c82ca77
ARTMS,ARTMS,ae98b8c4-d8fc-4ff9-9b4e-4bc1fd8575d1,<Born Stunner>,2026-07-24,https://musicbrainz.org/release-group/6787c705-5010-4fc2-80cd-ad788f097cff,single,single,,<Club Icarus>,2025-06-13,https://musicbrainz.org/release-group/46b396ea-dee3-4c62-b8db-2bd84bc70b08,ep,ep,,https://musicbrainz.org/artist/ae98b8c4-d8fc-4ff9-9b4e-4bc1fd8575d1
ATEEZ,ATEEZ,cf0dbc16-4e24-4957-b5b4-955c8978f690,Choose,2025-11-17,https://musicbrainz.org/release-group/c193acdc-c046-4e77-98e5-986edc72ba12,single,single,,GOLDEN HOUR : Part.5,2026-06-26,https://musicbrainz.org/release-group/04059843-93e5-4d50-9604-7dc48ae74fb9,ep,ep,,https://musicbrainz.org/artist/cf0dbc16-4e24-4957-b5b4-955c8978f690
AtHeart,AtHeart,8a3f4979-23ca-48c8-9d01-5baffee9ea5f,Say It,2026-06-25,https://musicbrainz.org/release-group/0cf55baf-dc9c-451b-bf81-9d3299dff844,single,single,,Plot Twist,2025-08-13,https://musicbrainz.org/release-group/546efe73-cb05-49af-a513-e3fc116b2df3,ep,ep,,https://musicbrainz.org/artist/8a3f4979-23ca-48c8-9d01-5baffee9ea5f
BABYMONSTER,BABYMONSTER,5829cd4f-e693-4b03-abe5-1226243c23d6,SUGAR HONEY ICE TEA,2026-06-08,https://musicbrainz.org/release-group/9dc57d19-2cfe-4c2a-8322-4011d00172a7,single,single,,춤 (CHOOM),2026-05-04,https://musicbrainz.org/release-group/1267feb3-0379-4904-a9fa-86091f38d83d,ep,ep,,https://musicbrainz.org/artist/5829cd4f-e693-4b03-abe5-1226243c23d6
BADVILLAIN,BADVILLAIN,0f0ce763-6a74-4714-9c02-7cdc8bdea5e3,THRILLER,2025-09-15,https://musicbrainz.org/release-group/d739e8f9-6575-41ae-910e-ddc45cad2bd9,single,single,,,,,,,,https://musicbrainz.org/artist/0f0ce763-6a74-4714-9c02-7cdc8bdea5e3
BAE173,BAE173,ada066dc-bd71-41df-8eb0-799635b6176e,What’s wrong?,2025-10-03,https://musicbrainz.org/release-group/c33d7fab-bcc5-4bc2-bd1b-f2a880b1504b,single,single,,NEW CHAPTER : DESEAR,2025-10-14,https://musicbrainz.org/release-group/77b28a76-cd4c-4a58-b4be-ec10e6fedd7b,ep,ep,,https://musicbrainz.org/artist/ada066dc-bd71-41df-8eb0-799635b6176e
BLACKPINK,BLACKPINK,48646387-1664-4c9a-9139-9bfd091b823c,뛰어 (JUMP),2025-07-11,https://musicbrainz.org/release-group/173ec0cf-52e9-4ca6-bf30-408ccafd61d7,single,single,title_track,DEADLINE,2026-02-27,https://musicbrainz.org/release-group/38204997-b295-4d09-a946-f7e119725031,ep,ep,,https://musicbrainz.org/artist/48646387-1664-4c9a-9139-9bfd091b823c
BOYNEXTDOOR,BOYNEXTDOOR,656d0024-7b5f-4089-9d3e-ce383f15f1b7,ddok ddok ddok,2026-05-11,https://musicbrainz.org/release-group/986ee1a2-b78b-45cb-b372-d98b6a5391f5,single,single,,HOME,2026-06-08,https://musicbrainz.org/release-group/ced8da5a-06bf-4570-9834-4456e5bb2ca2,album,album,,https://musicbrainz.org/artist/656d0024-7b5f-4089-9d3e-ce383f15f1b7
BTOB,BTOB,7728b64d-8925-4a1c-b684-a88c6194a241,우리 다시,2026-03-21,https://musicbrainz.org/release-group/1877c9a7-1dfd-4e6e-89f4-87a621aba92f,single,single,,,,,,,,https://musicbrainz.org/artist/7728b64d-8925-4a1c-b684-a88c6194a241
BTS,BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,NORMAL,2026-07-17,https://musicbrainz.org/release-group/9d599c66-4789-445c-872f-6fed114ab053,single,single,,ARIRANG,2026-03-20,https://musicbrainz.org/release-group/21159e3f-172e-43f6-aa7d-8e06a81fea49,album,album,,https://musicbrainz.org/artist/0d79fe8e-ba27-4859-bb8c-2f255f346853
CIX,CIX,03e53482-a069-4e65-aa7a-117ede967ffe,,,,,,,GO Chapter 1: GO Together,2025-09-08,https://musicbrainz.org/release-group/fa27cf7c-9d03-4857-87b4-c7be5ffcfd2f,ep,ep,,https://musicbrainz.org/artist/03e53482-a069-4e65-aa7a-117ede967ffe
CRAVITY,CRAVITY,035e63b4-a34d-4f8e-a61f-6c2527eed16e,,,,,,,ReDeFINE,2026-04-29,https://musicbrainz.org/release-group/a5f932b5-3448-4526-875b-9e2d0e49722b,ep,ep,,https://musicbrainz.org/artist/035e63b4-a34d-4f8e-a61f-6c2527eed16e
DAY6,DAY6,77191d5f-1045-4b3b-ad7f-12ea398db929,,,,,,,The DECADE,2025-09-05,https://musicbrainz.org/release-group/213758ae-0a4a-452a-867f-5b65b4dcfc08,album,album,,https://musicbrainz.org/artist/77191d5f-1045-4b3b-ad7f-12ea398db929
DKB,DKB,a88863ae-4744-44aa-b15c-54363cedf9d2,,,,,,,Emotion,2025-10-23,https://musicbrainz.org/release-group/18922c4e-7b46-429f-a5b7-c1087a796663,ep,ep,,https://musicbrainz.org/artist/a88863ae-4744-44aa-b15c-54363cedf9d2
DXMON,DXMON,0d12abec-f7d1-437e-9d82-395ded77262e,HYPER LINK : Vol.3,2026-07-06,https://musicbrainz.org/release-group/4a24b9d8-a27d-4550-9bb0-baa901aa60bf,single,single,,,,,,,,https://musicbrainz.org/artist/0d12abec-f7d1-437e-9d82-395ded77262e
ENHYPEN,ENHYPEN,95663592-1447-4579-90f7-c94733476667,We’ll Be Fine,2026-06-28,https://musicbrainz.org/release-group/ae392451-e486-47f0-934b-1d468ea40a60,single,single,,THE SIN : VANISH,2026-01-16,https://musicbrainz.org/release-group/b07a4bc8-9edc-47e9-bfd9-8d3a85d0c080,ep,ep,,https://musicbrainz.org/artist/95663592-1447-4579-90f7-c94733476667
EPEX,EPEX,dab563b4-21b2-44be-b8d7-9527c4e530c1,,,,,,,Youth : Epilogue,2026-06-09,https://musicbrainz.org/release-group/fca34014-435c-429b-bb9e-8dc9d1e2ea17,ep,ep,,https://musicbrainz.org/artist/dab563b4-21b2-44be-b8d7-9527c4e530c1
EVNNE,EVNNE,bf081017-e5ec-44b8-a5e6-d0401d0b6828,Backtalk,2026-04-20,https://musicbrainz.org/release-group/ecbb5875-8432-4c54-859b-052e0333acc5,single,single,,LOVE ANECDOTE(S),2025-08-04,https://musicbrainz.org/release-group/9ba34369-e9f0-4adf-9c23-cbbbeeec01b1,ep,ep,,https://musicbrainz.org/artist/bf081017-e5ec-44b8-a5e6-d0401d0b6828
EXO,EXO,b3785a55-2cf6-497d-b8e3-cfa21a36f997,I'm Home,2025-12-13,https://musicbrainz.org/release-group/32188b10-a0bf-4174-8618-9049d3a035e5,single,single,,REVERXE,2026-01-19,https://musicbrainz.org/release-group/d9a5d58f-6520-4718-b46c-dabc26e152f1,album,album,,https://musicbrainz.org/artist/b3785a55-2cf6-497d-b8e3-cfa21a36f997
FIFTY FIFTY,FIFTY FIFTY,5c6b4031-c0e6-468f-ada5-28c33b7d4e0e,STARSTRUCK,2026-05-15,https://musicbrainz.org/release-group/47441c43-5b20-4808-965f-8ced061bbe25,single,single,,Imperfect-I'mperfect,2026-06-01,https://musicbrainz.org/release-group/3769de60-45d0-475f-93ee-ff9ad184aba1,ep,ep,,https://musicbrainz.org/artist/5c6b4031-c0e6-468f-ada5-28c33b7d4e0e
fromis_9,fromis_9,705f04e2-fc5b-41ab-b837-1d850d44084a,White Memories,2025-12-02,https://musicbrainz.org/release-group/8ceecddf-94b4-40a4-b77a-592fae34fc65,single,single,,Glow ME,2026-07-21,https://musicbrainz.org/release-group/6176636c-1c4b-4057-947a-ff5291666ec5,album,album,,https://musicbrainz.org/artist/705f04e2-fc5b-41ab-b837-1d850d44084a
H1-KEY,H1-KEY,6d9dc445-463c-4c98-a554-429afe985f2b,세상은 영화 같지 않더라,2026-01-05,https://musicbrainz.org/release-group/4e4e27fa-97fe-42ac-9c4d-801d31d7de6a,single,single,,LOVECHAPTER,2026-03-05,https://musicbrainz.org/release-group/164415eb-5787-4f44-80c0-2b5fac390d98,ep,ep,,https://musicbrainz.org/artist/6d9dc445-463c-4c98-a554-429afe985f2b
Hearts2Hearts,Hearts2Hearts,066080a4-84c7-46c6-91d3-dc10d572749b,RUDE!,2026-02-20,https://musicbrainz.org/release-group/5209edba-458a-4f37-8863-ec663b51fc6b,single,single,,Lemon Tang,2026-06-22,https://musicbrainz.org/release-group/23757eb9-48b4-4bdd-aee9-10c6c135ec97,ep,ep,,https://musicbrainz.org/artist/066080a4-84c7-46c6-91d3-dc10d572749b
ifeye,ifeye,2fa469c4-a186-48d6-9d9f-d1d4bb716071,,,,,,,As if,2026-04-15,https://musicbrainz.org/release-group/f217eaf5-6746-4b37-aa67-76ca5015218a,ep,ep,,https://musicbrainz.org/artist/2fa469c4-a186-48d6-9d9f-d1d4bb716071
ITZY,ITZY,bce172fc-51bb-43f7-9a25-b406a0a581d5,,,,,,,Motto,2026-05-18,https://musicbrainz.org/release-group/36a1fe9c-5dc7-4072-b0c2-4e15caf5862d,ep,ep,,https://musicbrainz.org/artist/bce172fc-51bb-43f7-9a25-b406a0a581d5
IVE,IVE,b2f2216a-d7a9-4ce0-8b8f-f494d9a8c196,LUCID DREAM,2026-05-20,https://musicbrainz.org/release-group/b1643d40-f647-4970-b35d-116dc89db79f,single,single,,LUCID DREAM,2026-05-27,https://musicbrainz.org/release-group/6e3cc97c-db4b-4ede-9766-4974ea9696fe,ep,ep,,https://musicbrainz.org/artist/b2f2216a-d7a9-4ce0-8b8f-f494d9a8c196
