group,release_title,release_date,stream,release_kind,title_tracks,title_track_basis,missing_title_track_metadata,youtube_video_status,official_youtube_url,mv_allowlist_urls,missing_mv_allowlist,review_reason,recommended_action,suggested_search_query,suggested_search_url,current_youtube_video_url,current_youtube_video_provenance
NCT WISH,Same Sky,2026-02-27,song,single,Same Sky,title_track,False,needs_review,,https://www.youtube.com/@SMTOWN,False,Current YouTube results surface audio and lyric uploads ahead of any clearly canonical MV object.,Review the suggested query against the allowlisted official channels and either add a manual override or keep the release in review.,NCT WISH Same Sky official mv,https://www.youtube.com/results?search_query=NCT+WISH+Same+Sky+official+mv,,Current YouTube results surface audio and lyric uploads ahead of any clearly canonical MV object.
QWER,흰수염고래,2025-10-06,song,single,흰수염고래,title_track,False,needs_review,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,False,Official YouTube search currently surfaces a special clip instead of a clearly canonical MV object.,Review the suggested query against the allowlisted official channels and either add a manual override or keep the release in review.,QWER 흰수염고래 official mv,https://www.youtube.com/results?search_query=QWER+%ED%9D%B0%EC%88%98%EC%97%BC%EA%B3%A0%EB%9E%98+official+mv,,Official YouTube search currently surfaces a special clip instead of a clearly canonical MV object.
&TEAM,Under the skin,2022-11-21,song,single,Under the skin,title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM Under the skin official mv,https://www.youtube.com/results?search_query=%26TEAM+Under+the+skin+official+mv,,releaseHistory.placeholder_seed
&TEAM,First Howling : ME,2022-12-06,album,ep,Under the Skin,title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM Under the Skin official mv,https://www.youtube.com/results?search_query=%26TEAM+Under+the+Skin+official+mv,,releaseHistory.placeholder_seed
&TEAM,Blind Love,2023-05-07,song,single,Blind Love,title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM Blind Love official mv,https://www.youtube.com/results?search_query=%26TEAM+Blind+Love+official+mv,,releaseHistory.placeholder_seed
&TEAM,First Howling : WE,2023-06-14,album,ep,Blind Love,title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM Blind Love official mv,https://www.youtube.com/results?search_query=%26TEAM+Blind+Love+official+mv,,releaseHistory.placeholder_seed
&TEAM,First Howling : NOW,2023-11-15,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM First Howling : NOW official mv,https://www.youtube.com/results?search_query=%26TEAM+First+Howling+%3A+NOW+official+mv,,releaseHistory.placeholder_seed
&TEAM,君にカエル (Maybe),2024-04-28,song,single,君にカエル (Maybe),title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM 君にカエル (Maybe) official mv,https://www.youtube.com/results?search_query=%26TEAM+%E5%90%9B%E3%81%AB%E3%82%AB%E3%82%A8%E3%83%AB+%28Maybe%29+official+mv,,releaseHistory.placeholder_seed
&TEAM,五月雨 (Samidare),2024-05-07,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM 五月雨 (Samidare) official mv,https://www.youtube.com/results?search_query=%26TEAM+%E4%BA%94%E6%9C%88%E9%9B%A8+%28Samidare%29+official+mv,,releaseHistory.placeholder_seed
&TEAM,声変わり,2024-07-18,song,single,声変わり,title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM 声変わり official mv,https://www.youtube.com/results?search_query=%26TEAM+%E5%A3%B0%E5%A4%89%E3%82%8F%E3%82%8A+official+mv,,releaseHistory.placeholder_seed
&TEAM,青嵐 (Aoarashi),2024-08-06,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM 青嵐 (Aoarashi) official mv,https://www.youtube.com/results?search_query=%26TEAM+%E9%9D%92%E5%B5%90+%28Aoarashi%29+official+mv,,releaseHistory.placeholder_seed
&TEAM,Beat the odds,2024-10-03,song,single,Beat the odds,title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM Beat the odds official mv,https://www.youtube.com/results?search_query=%26TEAM+Beat+the+odds+official+mv,,releaseHistory.placeholder_seed
&TEAM,雪明かり (Yukiakari),2024-12-17,album,album,雪明かり (Yukiakari),title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM 雪明かり (Yukiakari) official mv,https://www.youtube.com/results?search_query=%26TEAM+%E9%9B%AA%E6%98%8E%E3%81%8B%E3%82%8A+%28Yukiakari%29+official+mv,,releaseHistory.placeholder_seed
&TEAM,Magic Hour / Wonderful World,2025-01-08,song,single,Magic Hour ; Wonderful World,title_track,False,unresolved,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg,https://www.youtube.com/channel/UCHD1jo5RhijLfx5-0Ehe_cg ; https://www.youtube.com/@HYBELABELS,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,&TEAM Magic Hour official mv,https://www.youtube.com/results?search_query=%26TEAM+Magic+Hour+official+mv,,releaseHistory.placeholder_seed
