group,scheduled_date,date_status,headline,release_format,context_tags,source_type,source_url,source_domain,published_at,confidence,evidence_summary,tracking_status,search_term
P1Harmony,2026-03-12,confirmed,P1Harmony's Hero's Return: 9th Mini-Album Drops March 12 - 조선일보,ep,,news_rss,https://news.google.com/rss/articles/CBMijgFBVV95cUxOY1dvTzFyaVdpSEdaRVZDM1VmUlpqUk14S1VLVlFlZm5hODU5RDhFMjdCeXFoV2ZWeTZGb016cUJFZDFnQjF1S2FJeGdZb2FpOXZ4OXZaVUo0YTIwSmd1RlZMWmplU2JFcW4wZ0VQRHBiaGJiWlFIcDczNUQ4TEVyT0xrMk1ZM2NHdnVNVUxn?oc=5,news.google.com,"Wed, 25 Feb 2026 09:38:15 GMT",0.82,Future date reference: 2026-03-12. P1Harmony's Hero's Return: 9th Mini-Album Drops March 12 조선일보,recent_release,"""P1Harmony"" kpop comeback"
BTS,2026-03-20,confirmed,Arirang BTS drops highly anticipated comeback album March 20 after 3-year hiatus - artthreat.net,album,,news_rss,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUGtWWC0xT3VxRmZWdmowU2Z4UzlpWlNoTFgzaHFtUldKcDZiVm00bWdJTWJjMnl1ZzUtTkY1UzNMeU1zSllkSVh2LTQzVlBDWExSUXpFSnZZbWFPMzA1bU1xdmY2aTVLNVVWV1B0R3JxTklxak8zR1BFbWtDU2xnaG1kOURJTXRKTmJETmR4YUhQODlydDA2S2ItRU9CSlFSWDlsQWVRQ3Q5eUZVSDZ5aDRHRW0?oc=5,news.google.com,"Wed, 04 Mar 2026 02:54:42 GMT",0.82,Future date reference: 2026-03-20. Arirang BTS drops highly anticipated comeback album March 20 after 3-year hiatus artthreat.net,filtered_out,"""BTS"" kpop comeback"
BTS,2026-03-21,scheduled,"Gwanghwamun Square hosts BTS comeback concert March 21, expecting 260k fans - artthreat.net",,,news_rss,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbUJYMndMdVRDQTZGRGVzT3dUMlpiWFc1b2NrZUpIUVpZWkFia2xiU0xXN3pHdXRJbzRsRHRpc01pTGEzSlNOSXJhdGVqRWkwX1I0R05FRkpXNk0zUkh4WjZ6R251T3diRURZQ3BDOUViMk5TVFByUnZzRC1GS2RFbWJHRFdCRk94ZFFqanR4MXRmaGZVVWh6RGFGbFE4aGd2ZktQVEZOdjV5VVAx?oc=5,news.google.com,"Wed, 04 Mar 2026 02:56:59 GMT",0.64,"Future date reference: 2026-03-21. Gwanghwamun Square hosts BTS comeback concert March 21, expecting 260k fans artthreat.net",filtered_out,"""BTS"" kpop comeback"
PLAVE,2026-04-07,confirmed,PLAVE Sets April 7 Comeback After Million-Seller Run | Outlook Respawn - Outlook Respawn,,,news_rss,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRXBEUU5pY3EtWkIyVGVoN3A1dVVyNGtuR2NxaTMtaFVZNmU4UXRQM3RqRWliMEk2SzAwbEllOEFSeHlTUVdIaXNtUzBfZ1plbVNId0NnbEdLX3l6dlJJOGY2aWRYc19lV1FkTEdkV25SM1ZZUlRlaWE4M19LcTVVMVlQVUFXQmQ5TkE0TzhnWnk5ZXVPc1BqY0FnLU5odGdEUXR1YkdjTHYzdVVwczVhaWVkUy3SAcIBQVVfeXFMT0htWFBPejdmaWNOcXRxS1o1VjlMWlVBYzlTTGlmMFRCR0ItSkdjY1U4QVNiSnlLSVprM0dmUE9YRE8xTnA1VXlfNDFhTTRTcGlUUWh2NS15a2VVSTdiYUpSeDZqS0ludXR1TlhKR3BhdHNFSUVpb1lmemgzTWUwcDExOEE0X01Ueml5TEVFeHNLSVhLZ3hHcEhwMjlfS2I2REFUbFduS3A4NHd0bDFrSTZlZkRfeXFIek9NM3l4Rm8tS2c?oc=5,news.google.com,"Mon, 02 Mar 2026 13:27:00 GMT",0.82,Future date reference: 2026-04-07. PLAVE Sets April 7 Comeback After Million-Seller Run | Outlook Respawn Outlook Respawn,recent_release,"""PLAVE"" kpop comeback"
TOMORROW X TOGETHER,2026-04-13,confirmed,[NOTICE] Comeback Showcase to Celebrate the Release of TOMORROW X TOGETHER “7TH YEAR: A Moment of Stillness in the Thorns”,,,weverse_notice,https://weverse.io/txt/notice/34002,weverse.io,,0.84,"Future date reference: 2026-04-13. Hello. This is BIGHIT MUSIC. We are excited to announce an online and in-person comeback showcase scheduled for Monday, April 13, 2026 to celebrate the release...",recent_release,official_weverse_seed
TOMORROW X TOGETHER,2026-04-13,scheduled,TOMORROW X TOGETHER mark comeback after contract renewal with April 13 showcase in Korea - CHOSUNBIZ - Chosunbiz,,,news_rss,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSmltcVJ1REJzQTE5Rm9fV3JmSl9RRWdRdk1Yb2Jwc2UtYTNaOFhWbGRfS0dXTVk3LTUyRG5YWmVaVkNjWTNMMHIzaDVUX0ZBcW5OTGx0QWRJM2dKRGpQTTVrUnB6ZDdGLUpxZnljcFBPaW9nRE5qT1d2dnpmLTJhRi04LUNHM24tRktoSDVORzdfenF0VS1uSnU0T0bSAZwBQVVfeXFMTUppbXFSdURCc0ExOUZvX1dyZkpfUUVnUXZNWG9icHNlLWEzWjhYVmxkX0tHV01ZNy01MkRuWFplWlZDY1kzTDByM2g1VF9GQXFuTkxsdEFkSTNnSkRqUE01a1JwemQ3Ri1KcWZ5Y3BQT2lvZ0ROak9XdnZ6Zi0yYUYtOC1DRzNuLUZLaEg1Tkc3X3pxdFUtbkp1NE9G?oc=5,news.google.com,"Wed, 04 Mar 2026 03:29:00 GMT",0.64,Future date reference: 2026-04-13. TOMORROW X TOGETHER mark comeback after contract renewal with April 13 showcase in Korea - CHOSUNBIZ Chosunbiz,recent_release,"""TOMORROW X TOGETHER"" comeback"
&TEAM,,scheduled,&TEAM sets April comeback with Japanese mini album ‘We on Fire’ - allkpop,ep,japanese_release,news_rss,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdzN5MmFQbjJLQVdlcktGS1V1MkZnLUxhVDBjQnNlbmtXSkxOZTJCMjVkNXptekllbE5mY2VSanJqZXV5SGJ1T3BPM1huZWlhbWhYeGFsOW55UlFSMDlCY29BYjNDZWxWUGV1RjdNb09MRFFHbWdRdkRKanBTS3lNVS05Xy0yZzVVOGRLZF9Dc1RhT2hVRUFfMFlTX0RELUYtcHc?oc=5,news.google.com,"Wed, 11 Feb 2026 22:03:20 GMT",0.76,Future month reference: 2026-04. &TEAM sets April comeback with Japanese mini album ‘We on Fire’ allkpop,recent_release,"""&TEAM"" kpop comeback"
AB6IX,,scheduled,AB6IX announces March comeback with their first full album in 5 years - allkpop,album,,news_rss,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTTRFb2pHMTZWckFqWVRGMTVDTm51S2xhRGhZY3F6UXhzbXJaQUMzVTFMM094SGphU0I1VWd5VGVtbTZYeHVMRGx0QVRJU01xS2Y3ZUp4UmUtandjVk1LaUJGSWxWTnZVSExjRUY2eFJLeVZFSjZGNGdvVnpWZFNmVEw3MFZxMXh2cHNkeURSRWliMHNfMnlQTHk4bGhZNkx6ajdFYXBGejV5R2dHbkE?oc=5,news.google.com,"Sun, 08 Feb 2026 00:58:09 GMT",0.76,Future month reference: 2026-03. AB6IX announces March comeback with their first full album in 5 years allkpop,filtered_out,"""AB6IX"" kpop comeback"
ALL(H)OURS,,scheduled,ALL(H)OURS Sets March Comeback With 5th Mini-Album ‘NO DOUBT’ - hellokpop,ep,,news_rss,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSE5EeC1kOFlYeXdfbjBKQkpEejdVY0xacGVqYjJmc3JLNFhIUVN1SEVhQWNXellSRnZxX2RGMGZ1N0ZPaXVuZm9XaVZhRk1tb2lQMndGUjJGQ3lxMGVkTTdHdnZVcWZKWlF5NTJjcXJaZjVRUkxVRWhLSlQ3NGFsSk5PSHNiNTZDMlctZ2RxTlV2WjQ?oc=5,news.google.com,"Tue, 24 Feb 2026 17:04:01 GMT",0.76,Future month reference: 2026-03. ALL(H)OURS Sets March Comeback With 5th Mini-Album ‘NO DOUBT’ hellokpop,recent_release,"""ALL(H)OURS"" kpop comeback"
BTS,,scheduled,"BTS announces March comeback date, putting an end to a nearly 4-year hiatus - ABC7 Los Angeles",,,news_rss,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZWwzUUFJSGU4djVweVZDUmVXTGZwLWhBSlNXZWNoTEhOQjJkZFlXTkVuN2xCU2llMnJfTWl2OG1JMHJ1SjRXZUNDSXZKZHlPeGhnNHdGak0zbkJiWmI5T042aVkxbktOOG1qOWNoaWQwZXNJZVRTYl91Q3lQU1ZjUHkxUnRlbXp2QWdiQm5vQ0oyVGpWRUHSAZsBQVVfeXFMUFRkZ0Z1NUpkODVjVmFTWmx5ZFZkdEF2T1BSeXl0SzlpVDl0dkJ5OWh2VGhvWHlLd01ucU5kVWtaQk43VGtsMzB0OGJUOGQyejhNNnBvX0QyTUhDUEtheFZHaXV1ZldOTFVGMjdTeEZuMDYyTWZ0WktySENTdXZkUTVMems4Vl9IZFJTSzZPZjVJOGpJTzlWNnltUnM?oc=5,news.google.com,"Sun, 04 Jan 2026 08:00:00 GMT",0.76,"Future month reference: 2026-03. BTS announces March comeback date, putting an end to a nearly 4-year hiatus ABC7 Los Angeles",filtered_out,"""BTS"" kpop comeback"
