group,scheduled_date,headline,source_url,source_domain,published_at,confidence,tracking_status,search_term
TEMPEST,2026-03-11,Tempest teases March 11 comeback with strawberry ice cream - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZ1Fudl9OMUpXT3c1UXlwVXdlTkdrbXBwb2lIUnA5ZW5MbzZkLXJDUVA4dkpCaG8xY0k0emVDM1JiRWowVldrUXpXVHJDYnBfRkNyS3IyUTdBVUJiV2piSUx4eXBtcXNxdWtrbDl0VjZsTWRHU0RYTW5udHYxZk03S3BBV0N0bWtrMktVMHpfYWNmRm1rZ1FXLXVCbEFKTjdWZjNBRzhBSHRBdm9lOFI1OHp4OHIwTlRQTFFuYUI4SDQ0V2dSSnlKY2VkNEZRUVVhcVUxZg?oc=5,news.google.com,"Fri, 16 Feb 2024 08:00:00 GMT",0.6,recent_release,"""TEMPEST"" kpop comeback"
P1Harmony,2026-03-12,P1Harmony's Hero's Return: 9th Mini-Album Drops March 12 - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxOY1dvTzFyaVdpSEdaRVZDM1VmUlpqUk14S1VLVlFlZm5hODU5RDhFMjdCeXFoV2ZWeTZGb016cUJFZDFnQjF1S2FJeGdZb2FpOXZ4OXZaVUo0YTIwSmd1RlZMWmplU2JFcW4wZ0VQRHBiaGJiWlFIcDczNUQ4TEVyT0xrMk1ZM2NHdnVNVUxn?oc=5,news.google.com,"Wed, 25 Feb 2026 09:38:15 GMT",0.8,filtered_out,"""P1Harmony"" kpop comeback"
LE SSERAFIM,2026-03-14,LE SSERAFIM to Release 5th Mini Album 'HOT' on March 14 - K-en News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1IMk9jeGZ6ekQwOVhySjBPc0oxYldaZ1ViRVdFY1dkTmU5bkhfZmdzbDFleG1UeEhOdVRRRjYzcms1dzU5QV9rREhxTUhsaUp3Uno5UDh6a0dVbEZBZFdmclFkMGZ1YTZJ0gFsQVVfeXFMTzdJZVF5T1dubkFsTkduUllTSU40T1dVR0cxdTJjQ25BdEJCSjVzWDhoc0QzWlltalRJQ0VQTVFaY2QtNFAyQVJRb21yZEFqRllVMVZBY3RuT09CTjlHcVFtMTVyV3VjdDltcHli?oc=5,news.google.com,"Mon, 17 Feb 2025 08:00:00 GMT",0.6,recent_release,"""LE SSERAFIM"" kpop comeback"
NMIXX,2026-03-17,NMIXX confirms March 17 comeback with ‘Fe3O4: FORWARD’—final chapter in trilogy - allkpop,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSzJjVE83NU5CRVBnYzQyQTYtWHI2dk90dnlsMGE4enRualhXNjMydmJ1djhXQ2Rsd01mOEpabzhUS2xXZ3UxSHZsRUFGVUtrcERXRmh3VUVYd0Y4aTRMaXhJalpvdFNQdW9sQ0h0UTR1bnZiUjdNallMLURhMVU4ZzNrT19uRjkzVFF1d010clZNek8ydGxuWGVMSm1GVDBNV1hUa2lXRC1JWG5OYkNVSnF1VTk3UQ?oc=5,news.google.com,"Tue, 18 Feb 2025 08:00:00 GMT",0.8,recent_release,"""NMIXX"" kpop comeback"
BTS,2026-03-20,Arirang BTS drops highly anticipated comeback album March 20 after 3-year hiatus - artthreat.net,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUGtWWC0xT3VxRmZWdmowU2Z4UzlpWlNoTFgzaHFtUldKcDZiVm00bWdJTWJjMnl1ZzUtTkY1UzNMeU1zSllkSVh2LTQzVlBDWExSUXpFSnZZbWFPMzA1bU1xdmY2aTVLNVVWV1B0R3JxTklxak8zR1BFbWtDU2xnaG1kOURJTXRKTmJETmR4YUhQODlydDA2S2ItRU9CSlFSWDlsQWVRQ3Q5eUZVSDZ5aDRHRW0?oc=5,news.google.com,"Wed, 04 Mar 2026 02:54:42 GMT",0.8,filtered_out,"""BTS"" kpop comeback"
BTS,2026-03-21,"Gwanghwamun Square hosts BTS comeback concert March 21, expecting 260k fans - artthreat.net",https://news.google.com/rss/articles/CBMirAFBVV95cUxNbUJYMndMdVRDQTZGRGVzT3dUMlpiWFc1b2NrZUpIUVpZWkFia2xiU0xXN3pHdXRJbzRsRHRpc01pTGEzSlNOSXJhdGVqRWkwX1I0R05FRkpXNk0zUkh4WjZ6R251T3diRURZQ3BDOUViMk5TVFByUnZzRC1GS2RFbWJHRFdCRk94ZFFqanR4MXRmaGZVVWh6RGFGbFE4aGd2ZktQVEZOdjV5VVAx?oc=5,news.google.com,"Wed, 04 Mar 2026 02:56:59 GMT",0.6,filtered_out,"""BTS"" kpop comeback"
Stray Kids,2026-03-21,Stray Kids to release new 'Mixtape' on March 21 - The Korea Times,https://news.google.com/rss/articles/CBMizwFBVV95cUxPTFFsSHNlakZtbmpzcHdOcDdsdjAtMVpieUtXMnhWdFRLaHJwYnd3dHh6MmRWS1p6c1V1RFdMbWhDN2R6SFJXQl9JbEJwQ2ZRdndEMGowMHpIQllmWDNiX1Y3SkpWeFdGM25FRFpCaWV6RW9CX3dRekpzdkFscDRKOHA5dmJGT1hxR05wTGFBOThEb1B3Nm9MT0dqSnI4ak1NRTVyRHktWW0wUmpQeDB2QmI3S1ZmWnZFbXVrMVVaTnl0Qy1Ka1d3V0RXLU93LTTSAdQBQVVfeXFMTVdHcHdVUk05dWpCUEZzOXJlY0RTNldwRVlpQXpOTVphTkJUek9fbktuaHRtMG5UcVN0RGZXakdFdHlYYTBFMUZfU1ZBSlBkQ3pNSWZqSzZzaVNmYTVoeHpyNF96OXJXclVadXoxRnNBZGsxb1JSck9YU1otMFpPSm5xa1RUZzMyb09sNGxSNE84eVF1WWtjaWlLRWFYLUpva1VLWDN5YnVXYjkxYzduVVFQbmNpSWhRMHlVbmVFMTdjME5GbjRYQVRybnA2Y3NzODIteWE?oc=5,news.google.com,"Mon, 10 Mar 2025 07:00:00 GMT",0.6,recent_release,"""Stray Kids"" kpop comeback"
AMPERS&ONE,2026-03-26,Ampers&One to drop new single on March 26 - Celeb Confirmed,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPeWV6NkpzR0pHc1lBY3VZU0NZRkVNNm9BaEVGQUpTYVRyOGhZaXVvQmF4djRHUU14Q0hEcmM4bGJtWE1xZGFlV3BNOTQ5T2FRVEhDLUFScXl1azl6Skd3M3NMN0RlVjZHWlpPNmhBemRnal94Y2tWNDU3ZUF6UWlzY3NJMkJ6N29q?oc=5,news.google.com,"Thu, 07 Mar 2024 01:09:40 GMT",0.6,filtered_out,"""AMPERS&ONE"" kpop comeback"
izna,2026-03-31,Izna announces rapid comeback with digital single 'SIGN' releasing March 31 - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSlZIQjJwa3BLYnFSVUtSVjM3VkVGMDlwT2pQMGlFUUpEMW5sSXJ0cGNSTHlJWFdRdnlUb1I3clgwN0U3WF9xTXNKaHZaa3pUdjduUGFKeHJJc3FoN2h6Y0UwaXUyMEVDZWVka1RJakJ2N1ByMzlvU0o0RWxrTjhmQTl5Z2U4VUsw0gGcAUFVX3lxTE92bXZhYW1lTm0tc09sZHNOdW1CLVdsTUpVMms0ZmFqTjU1SzlZR25yaWI1OVBYbmRLTU1CQVI4ODNNZFJGMEVFMzdsV3FPZ3pYYl9WcmlsMDZrQWVzNFplenZ4N0dQbkVBSUVCcVg1RDNlV1FpeFpEdGJNa09qQVlMX202ZHBlQS1LcUxsYW1wbE16SEdkT044amZlSA?oc=5,news.google.com,"Mon, 17 Mar 2025 07:00:00 GMT",0.8,recent_release,"""izna"" kpop comeback"
ENHYPEN,2026-04-04,"ENHYPEN to drop digital single 'Loose' on April 4 — New sound, new vibe - DIPE.CO.KR",https://news.google.com/rss/articles/CBMiREFVX3lxTFBrUzlCZ0ZPbXFCUDE3b0luaF9jMzBGWVJBaDllUUZadTZJT2ZoWGhzOXBWVU96LU1oYnBHZVZUMGpVVGFO?oc=5,news.google.com,"Mon, 31 Mar 2025 13:48:11 GMT",0.45,recent_release,"""ENHYPEN"" kpop comeback"
